12/2/2025,"470","35597","junji2","11/17/2025 - 11/23/2025","22,400.00","UN GL","Remove"		
12/2/2025,"469","35262","mastermelo","11/1/2025 - 11/30/2025","1,200.00","kr","Remove"		
12/2/2025,"468","35227","melofx","11/1/2025 - 11/30/2025","72,000.00","kr","Remove"		
12/1/2025,"467","35272","Mertyoz","11/28/2025 - 11/30/2025","7,000.00","we are bringing the balance to 0 and from now onwards keep paying looking at the balance","Remove"		
12/1/2025,"466","35461","vanmanhlh@gmail.com","8/1/2025 - 12/1/2025","715.04","Added to trading account 1210028","Remove"		
11/28/2025,"465","35272","Mertyoz","11/24/2025 - 11/28/2025","91,800.00","Kr Eq F","Remove"		
11/25/2025,"462","35475","fxgodfather","10/1/2025 - 10/31/2025","5,767.00","UN GL","Remove"		
11/25/2025,"461","35272","Mertyoz","11/17/2025 - 11/23/2025","93,800.00","eq eq","Remove"		
11/25/2025,"459","35575","NextStar","10/1/2025 - 11/16/2025","6,900.00","Eq Eq","Remove"		
11/24/2025,"458","35597","junji2","11/10/2025 - 11/16/2025","33,200.00","KR EQ","Remove"		
11/24/2025,"457","35198","junjix","11/10/2025 - 11/16/2025","3,000.00","Cr Gl","Remove"		
11/24/2025,"456","35180","jonathanvareymitchell","11/10/2025 - 10/16/2025","41,000.00","Kr Eq","Remove"		
11/17/2025,"454","35394","SanderOever","10/1/2025 - 10/31/2025","49,600.00","INV  2025-01711 - OCT","Remove"		
11/17/2025,"453","35465","Billionairetrading","10/1/2025 - 10/31/2025","6,369.00","Cr UN GL","Remove"		
11/17/2025,"452","35272","Mertyoz","11/10/2025 - 11/16/2025","113,800.00","PAID 127.800 IN AED EQ","Remove"		
11/17/2025,"451","35164","FundedFast","10/1/2025 - 10/31/2025","4,700.00","Un Gl","Remove"		
11/17/2025,"450","35272","Mertyoz","11/3/2025 - 11/9/2025","130,450.00","","Remove"		
11/14/2025,"449","35263","fxnhsignals","8/1/2025 - 8/31/2025","2,000.00","11750 +2k Aug adj","Remove"		
11/14/2025,"448","35263","fxnhsignals","10/1/2025 - 10/31/2025","11,750.00","11750 + 2k aug","Remove"		
11/14/2025,"446","35235","DefiCreators","10/1/2025 - 10/31/2025","1,437.00","un gl","Remove"		
11/13/2025,"445","35576","armaster","10/1/2025 - 10/31/2025","325.00","","Remove"		
11/13/2025,"444","35180","jonathanvareymitchell","11/3/2025 - 11/9/2025","71,800.00","","Remove"		
11/13/2025,"443","35198","junjix","11/3/2025 - 11/9/2025","5,400.00","","Remove"		
11/13/2025,"442","35597","junji2","11/1/2025 - 11/9/2025","11,800.00","","Remove"		
11/13/2025,"441","35224","theforexcomplex","10/1/2025 - 10/31/2025","17,600.00","paid with Pr 6080","Remove"		
11/13/2025,"440","35284","fxnltrading","10/1/2025 - 10/31/2025","1,651.00","UN GL","Remove"		
11/12/2025,"439","35256","diamondfc1","10/1/2025 - 10/31/2025","15,050.00","Eq Eq","Remove"		
11/12/2025,"438","35138","diamondfc","10/1/2025 - 10/31/2025","249.00","Eq Eq","Remove"		
11/12/2025,"437","35399","KeanuxTrade","10/1/2025 - 10/31/2025","550.00","Eq Eq","Remove"		
11/11/2025,"436","35144","ajmudronja2","9/1/2025 - 9/30/2025","25,000.00","past pmnt","Remove"		
11/11/2025,"435","35175","ActeonCapitalG","10/1/2025 - 10/31/2025","20,295.00","Eq Eq Eur 17539","Remove"		
11/11/2025,"434","35392","legend_circle","10/1/2025 - 10/31/2025","1,000.00","UN GL","Remove"		
11/11/2025,"433","35254","Nardo99","10/1/2025 - 10/31/2025","1,800.00","UN EQ","Remove"		
11/11/2025,"432","35477","frenibusiness","10/1/2025 - 10/31/2025","8,600.00","Un Gl","Remove"		
11/11/2025,"431","35231","MoonAff","10/1/2025 - 10/31/2025","55,800.00","KR EQ","Remove"		
11/11/2025,"430","35529","alphatrade","10/1/2025 - 10/31/2025","8,655.00","Paid - Un Gl","Remove"		
11/11/2025,"429","35060","Cantax","10/1/2025 - 10/31/2025","5,344.00","Un Moon","Remove"		
11/11/2025,"428","35060","Cantax","10/1/2025 - 10/31/2025","25,998.00","Eq Eq","Remove"		
11/10/2025,"420","35427","aff.bullwaves","10/1/2025 - 10/31/2025","15,850.00","Un Gl Cr","Remove"		
11/10/2025,"419","35270","WealthWave","10/1/2025 - 10/31/2025","233,197.00","Kr Cr","Remove"		
11/10/2025,"418","35271","ForexAffiliateMasterclass","10/1/2025 - 10/31/2025","19,200.00","Un Eq Cr","Remove"		
11/10/2025,"417","35423","fxtradinggroup","10/1/2025 - 10/31/2025","17,300.00","13 F &amp	 10.9 paid - Cr Uni Gl","Remove"	
11/10/2025,"416","35281","tradingcentalfx","10/1/2025 - 10/31/2025","5,300.00","Cr Un Gl","Remove"		
11/6/2025,"463","35198","junjix","10/27/2025 - 11/2/2025","6,800.00","KR","Remove"		
11/6/2025,"414","35180","jonathanvareymitchell","10/27/2025 - 11/2/2025","147,400.00","","Remove"		
11/6/2025,"413","35541","danknight","10/1/2025 - 10/31/2025","5,000.00","","Remove"		
11/6/2025,"412","35597","junji2","10/1/2025 - 10/31/2025","16,400.00","","Remove"		
11/5/2025,"411","35262","mastermelo","10/1/2025 - 10/31/2025","1,650.00","","Remove"		
11/5/2025,"410","35469","mastermelo300","10/1/2025 - 10/31/2025","2,100.00","","Remove"	
... (file truncated for storage)
