paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action
12/4/2025,480,35431,dutrades,11/1/2025 - 11/30/2025,950,KR EQ,Remove
12/4/2025,479,35583,basil-tyrone,11/1/2025 - 11/30/2025,4320,KR EQ,Remove
12/4/2025,478,35429,basil-hannah,11/1/2025 - 11/30/2025,28850,KR EQ,Remove
12/4/2025,477,35197,Basilatwani,11/1/2025 - 11/30/2025,100250,KR EQ,Remove
12/3/2025,476,35607,JamieLeon,11/1/2025 - 11/30/2025,6961.55,EQ EQ,Remove
12/3/2025,475,35392,legend_circle,11/1/2025 - 11/30/2025,2000,UN GL,Remove
12/3/2025,474,35231,MoonAff,11/1/2025 - 11/30/2025,30650,KR EQ,Remove
12/3/2025,473,35637,Loconsole,11/1/2025 - 11/30/2025,2050,UN GL,Remove
12/3/2025,472,35254,Nardo99,11/1/2025 - 11/30/2025,1800,Un GL,Remove
12/2/2025,471,35180,jonathanvareymitchell,11/17/2025 - 11/23/2025,47400,UN GL,Remove
12/2/2025,470,35597,junji2,11/17/2025 - 11/23/2025,22400,UN GL,Remove
12/2/2025,469,35262,mastermelo,11/1/2025 - 11/30/2025,1200,kr,Remove
12/2/2025,468,35227,melofx,11/1/2025 - 11/30/2025,72000,kr,Remove
12/1/2025,467,35272,Mertyoz,11/28/2025 - 11/30/2025,7000,we are bringing the balance to 0 and from now onwards keep paying looking at the balance,Remove
12/1/2025,466,35461,vanmanhlh@gmail.com,8/1/2025 - 12/1/2025,715.04,Added to trading account 1210028,Remove
11/28/2025,465,35272,Mertyoz,11/24/2025 - 11/28/2025,91800,Kr Eq F,Remove
11/25/2025,462,35475,fxgodfather,10/1/2025 - 10/31/2025,5767,UN GL,Remove
11/25/2025,461,35272,Mertyoz,11/17/2025 - 11/23/2025,93800,eq eq,Remove
11/25/2025,459,35575,NextStar,10/1/2025 - 11/16/2025,6900,Eq Eq,Remove
11/24/2025,458,35597,junji2,11/10/2025 - 11/16/2025,33200,KR EQ,Remove
11/24/2025,457,35198,junjix,11/10/2025 - 11/16/2025,3000,Cr Gl,Remove
11/24/2025,456,35180,jonathanvareymitchell,11/10/2025 - 10/16/2025,41000,Kr Eq,Remove
11/17/2025,454,35394,SanderOever,10/1/2025 - 10/31/2025,49600,INV  2025-01711 - OCT,Remove
11/17/2025,453,35465,Billionairetrading,10/1/2025 - 10/31/2025,6369,Cr UN GL,Remove
11/17/2025,452,35272,Mertyoz,11/10/2025 - 11/16/2025,113800,PAID 127.800 IN AED EQ,Remove
11/17/2025,451,35164,FundedFast,10/1/2025 - 10/31/2025,4700,Un Gl,Remove
11/17/2025,450,35272,Mertyoz,11/3/2025 - 11/9/2025,130450,,Remove
11/14/2025,449,35263,fxnhsignals,8/1/2025 - 8/31/2025,2000,11750 +2k Aug adj,Remove
11/14/2025,448,35263,fxnhsignals,10/1/2025 - 10/31/2025,11750,11750 + 2k aug,Remove
11/14/2025,446,35235,DefiCreators,10/1/2025 - 10/31/2025,1437,un gl,Remove
11/13/2025,445,35576,armaster,10/1/2025 - 10/31/2025,325,,Remove
11/13/2025,444,35180,jonathanvareymitchell,11/3/2025 - 11/9/2025,71800,,Remove
11/13/2025,443,35198,junjix,11/3/2025 - 11/9/2025,5400,,Remove
11/13/2025,442,35597,junji2,11/1/2025 - 11/9/2025,11800,,Remove
11/13/2025,441,35224,theforexcomplex,10/1/2025 - 10/31/2025,17600,paid with Pr 6080,Remove
11/13/2025,440,35284,fxnltrading,10/1/2025 - 10/31/2025,1651,UN GL,Remove
11/12/2025,439,35256,diamondfc1,10/1/2025 - 10/31/2025,15050,Eq Eq,Remove
11/12/2025,438,35138,diamondfc,10/1/2025 - 10/31/2025,249,Eq Eq,Remove
11/12/2025,437,35399,KeanuxTrade,10/1/2025 - 10/31/2025,550,Eq Eq,Remove
11/11/2025,436,35144,ajmudronja2,9/1/2025 - 9/30/2025,25000,past pmnt,Remove
11/11/2025,435,35175,ActeonCapitalG,10/1/2025 - 10/31/2025,20295,Eq Eq Eur 17539,Remove
11/11/2025,434,35392,legend_circle,10/1/2025 - 10/31/2025,1000,UN GL,Remove
11/11/2025,433,35254,Nardo99,10/1/2025 - 10/31/2025,1800,UN EQ,Remove
11/11/2025,432,35477,frenibusiness,10/1/2025 - 10/31/2025,8600,Un Gl,Remove
11/11/2025,431,35231,MoonAff,10/1/2025 - 10/31/2025,55800,KR EQ,Remove
11/11/2025,430,35529,alphatrade,10/1/2025 - 10/31/2025,8655,Paid - Un Gl,Remove
11/11/2025,429,35060,Cantax,10/1/2025 - 10/31/2025,5344,Un Moon,Remove
11/11/2025,428,35060,Cantax,10/1/2025 - 10/31/2025,25998,Eq Eq,Remove
11/10/2025,420,35427,aff.bullwaves,10/1/2025 - 10/31/2025,15850,Un Gl Cr,Remove
11/10/2025,419,35270,WealthWave,10/1/2025 - 10/31/2025,233197,Kr Cr,Remove
11/10/2025,418,35271,ForexAffiliateMasterclass,10/1/2025 - 10/31/2025,19200,Un Eq Cr,Remove
11/10/2025,417,35423,fxtradinggroup,10/1/2025 - 10/31/2025,17300,"13 F &amp"";"" 10.9 paid - Cr Uni Gl",Remove
11/10/2025,416,35281,tradingcentalfx,10/1/2025 - 10/31/2025,5300,Cr Un Gl,Remove
11/6/2025,463,35198,junjix,10/27/2025 - 11/2/2025,6800,KR,Remove
11/6/2025,414,35180,jonathanvareymitchell,10/27/2025 - 11/2/2025,147400,,Remove
11/6/2025,413,35541,danknight,10/1/2025 - 10/31/2025,5000,,Remove
11/6/2025,412,35597,junji2,10/1/2025 - 10/31/2025,16400,,Remove
11/5/2025,411,35262,mastermelo,10/1/2025 - 10/31/2025,1650,,Remove
11/5/2025,410,35469,mastermelo300,10/1/2025 - 10/31/2025,2100,,Remove
11/5/2025,409,35227,melofx,10/1/2025 - 10/31/2025,83000,added bonus,Remove
11/5/2025,408,35314,DRIVADAVE,10/1/2025 - 10/31/2025,3500,un cr gl,Remove
11/5/2025,407,35431,dutrades,10/1/2025 - 10/31/2025,4700,kr cr,Remove
11/5/2025,406,35583,basil-tyrone,10/1/2025 - 10/31/2025,3410,kr cr,Remove
11/5/2025,405,35429,basil-hannah,10/1/2025 - 10/31/2025,34400,kr cr,Remove
11/5/2025,404,35197,Basilatwani,10/1/2025 - 10/31/2025,100950,Kr Cr,Remove
11/4/2025,403,35466,Sekmani1962,9/1/2025 - 11/4/2025,2595.12,Commission credited to account 925505,Remove
11/4/2025,397,35273,Fredtrading,10/1/2025 - 10/31/2025,229033,,Remove
11/3/2025,396,35272,Mertyoz,11/1/2025 - 11/2/2025,19400,01.11.2025 - 02.11.2025 Eq W,Remove
11/3/2025,395,35272,Mertyoz,10/27/2025 - 10/31/2025,79400,27.10.2025 - 31.10.2025 Eq w,Remove
11/3/2025,394,35272,Mertyoz,10/27/2025 - 10/31/2025,30000,27.10.2025 - 31.10.2025 - Kr c,Remove
10/30/2025,393,35180,jonathanvareymitchell,10/20/2025 - 10/26/2025,88000,,Remove
10/30/2025,392,35198,junjix,10/20/2025 - 10/26/2025,3000,,Remove
10/27/2025,402,35180,jonathanvareymitchell,9/1/2025 - 9/30/2025,40000,september bonus,Remove
10/27/2025,391,35540,masterjunji,9/1/2025 - 10/27/2025,1800,,Remove
10/27/2025,390,35272,Mertyoz,10/20/2025 - 10/26/2025,178400,20.10.2025 - 26.10.2025 - WIRE,Remove
10/24/2025,389,35180,jonathanvareymitchell,10/13/2025 - 10/19/2025,55000,,Remove
10/24/2025,388,35198,junjix,10/13/2025 - 10/19/2025,4400,,Remove
10/24/2025,386,35465,Billionairetrading,9/1/2025 - 9/30/2025,4600,crypto M,Remove
10/24/2025,385,35314,DRIVADAVE,10/1/2025 - 10/15/2025,2000,crypto 01-15.10.25,Remove
10/24/2025,384,35314,DRIVADAVE,9/1/2025 - 9/30/2025,2400,overall diff crypto Sept,Remove
10/24/2025,383,35314,DRIVADAVE,8/1/2025 - 8/31/2025,500,Aug Crypto,Remove
10/24/2025,382,35314,DRIVADAVE,6/1/2025 - 6/30/2025,3000,Crypto  - June,Remove
10/20/2025,381,35198,junjix,10/6/2025 - 10/12/2025,7800,,Remove
10/20/2025,380,35180,jonathanvareymitchell,10/6/2025 - 10/12/2025,46580,,Remove
10/20/2025,379,35272,Mertyoz,10/13/2025 - 10/19/2025,100250,wire E,Remove
10/20/2025,378,35272,Mertyoz,10/13/2025 - 10/19/2025,48000,crypto M,Remove
10/20/2025,377,35403,dominguero,9/1/2025 - 9/30/2025,1460,Crypto M,Remove
10/20/2025,376,35402,joel,9/1/2025 - 9/30/2025,146,crypto M,Remove
10/17/2025,375,35164,FundedFast,9/1/2025 - 9/30/2025,5550,crypto,Remove
10/15/2025,374,35475,fxgodfather,9/1/2025 - 9/30/2025,4750,crypto,Remove
10/15/2025,373,35060,Cantax,9/1/2025 - 9/30/2025,38883,Crypto,Remove
10/15/2025,372,35302,bridges,9/1/2025 - 9/30/2025,2400,crypto,Remove
10/15/2025,371,35302,bridges,8/1/2025 - 8/31/2025,300,crypto,Remove
10/15/2025,370,35302,bridges,7/1/2025 - 7/31/2025,1700,crypto,Remove
10/15/2025,369,35302,bridges,6/1/2025 - 6/30/2025,2950,crypto,Remove
10/15/2025,368,35302,bridges,5/1/2025 - 5/31/2025,3150,crypto,Remove
10/15/2025,367,35143,ajmudronja,9/1/2025 - 9/30/2025,1800,,Remove
10/15/2025,366,35461,vanmanhlh@gmail.com,9/1/2025 - 9/30/2025,226.4,crypto,Remove
10/14/2025,359,35272,Mertyoz,10/6/2025 - 10/12/2025,99200,wire,Remove
10/13/2025,447,35060,Cantax,9/1/2025 - 9/30/2025,37213,inv 10184,Remove
10/13/2025,427,35060,Cantax,9/1/2025 - 9/30/2025,8626,Cr ETX Rap,Remove
10/13/2025,358,35272,Mertyoz,10/6/2025 - 10/12/2025,70000,crypto,Remove
10/10/2025,357,35263,fxnhsignals,9/1/2025 - 9/30/2025,10218,,Remove
10/10/2025,356,35180,jonathanvareymitchell,9/29/2025 - 10/5/2025,48050,,Remove
10/10/2025,355,35198,junjix,9/29/2025 - 10/5/2025,9330,,Remove
10/10/2025,354,35284,fxnltrading,9/1/2025 - 9/30/2025,3200,,Remove
10/10/2025,353,35271,ForexAffiliateMasterclass,9/1/2025 - 9/30/2025,13500,,Remove
10/10/2025,352,35427,aff.bullwaves,9/10/2025 - 9/30/2025,5850,,Remove
10/10/2025,351,35228,fabi69,8/1/2025 - 8/31/2025,6200,,Remove
10/9/2025,415,35270,WealthWave,8/1/2025 - 10/31/2025,101461,Kr Cr,Remove
10/9/2025,350,35347,Saix004,9/1/2025 - 9/30/2025,10000,"3900&amp"";""6100",Remove
10/9/2025,349,35228,fabi69,9/1/2025 - 9/30/2025,26700,,Remove
10/8/2025,348,35224,theforexcomplex,9/1/2025 - 9/30/2025,16100,paid with Prop plus 5400 = 21500,Remove
10/8/2025,347,35394,SanderOever,9/1/2025 - 9/30/2025,38000,,Remove
10/8/2025,346,35394,SanderOever,8/1/2025 - 8/31/2025,800,,Remove
10/8/2025,345,35261,Liukmane,3/1/2025 - 9/30/2025,1700,600+300+800,Remove
10/8/2025,344,35314,DRIVADAVE,9/16/2025 - 9/30/2025,5500,,Remove
10/7/2025,343,35256,diamondfc1,9/1/2025 - 9/30/2025,12601,,Remove
10/7/2025,342,35254,Nardo99,9/1/2025 - 9/30/2025,2400,,Remove
10/7/2025,341,35246,Elcarist4,9/1/2025 - 9/30/2025,1877,,Remove
10/7/2025,340,35477,frenibusiness,9/1/2025 - 9/30/2025,1907,,Remove
10/7/2025,339,35529,alphatrade,9/1/2025 - 9/30/2025,347,,Remove
10/7/2025,338,35231,MoonAff,9/1/2025 - 9/30/2025,19000,,Remove
10/6/2025,333,35272,Mertyoz,9/29/2025 - 10/5/2025,497600,,Remove
10/6/2025,328,35529,alphatrade,9/1/2025 - 9/30/2025,2515,,Remove
10/4/2025,327,35273,Fredtrading,9/1/2025 - 9/30/2025,364245,,Remove
10/3/2025,422,35429,basil-hannah,9/1/2025 - 9/30/2025,24850,Un Gl,Remove
10/3/2025,332,35197,Basilatwani,9/1/2025 - 9/30/2025,117950,paid via crypto - TNUQL7ygLNrEygZM6YVEPZvid9hQ6jL61k,Remove
10/3/2025,326,35399,KeanuxTrade,9/1/2025 - 9/30/2025,700,,Remove
10/2/2025,325,35198,junjix,9/22/2025 - 9/28/2025,3600,,Remove
10/2/2025,324,35180,jonathanvareymitchell,9/22/2025 - 9/28/2025,35400,,Remove
10/2/2025,322,35290,masternl,8/11/2025 - 8/24/2025,6000,,Remove
10/2/2025,321,35290,masternl,9/8/2025 - 9/21/2025,4000,,Remove
10/2/2025,319,35423,fxtradinggroup,8/25/2025 - 9/7/2025,2275,,Remove
10/2/2025,318,35423,fxtradinggroup,8/11/2025 - 8/24/2025,26800,,Remove
10/2/2025,317,35262,mastermelo,9/1/2025 - 9/30/2025,2250,,Remove
10/2/2025,316,35227,melofx,9/1/2025 - 9/30/2025,29400,,Remove
10/2/2025,315,35469,mastermelo300,9/1/2025 - 9/30/2025,24300,,Remove
10/2/2025,314,35456,RenatoRL,9/1/2025 - 9/30/2025,542.76,,Remove
9/29/2025,313,35272,Mertyoz,9/22/2025 - 9/28/2025,69600,,Remove
9/29/2025,312,35144,ajmudronja2,8/1/2025 - 8/31/2025,6000,,Remove
9/29/2025,311,35143,ajmudronja,8/1/2025 - 8/31/2025,1600,,Remove
9/25/2025,310,35198,junjix,9/15/2025 - 9/21/2025,13600,,Remove
9/25/2025,309,35180,jonathanvareymitchell,9/15/2025 - 9/21/2025,63800,,Remove
9/22/2025,308,35272,Mertyoz,9/15/2025 - 9/21/2025,102000,,Remove
9/22/2025,307,35314,DRIVADAVE,9/1/2025 - 9/15/2025,3100,,Remove
9/19/2025,306,35198,junjix,9/8/2025 - 9/14/2025,8850,,Remove
9/19/2025,305,35180,jonathanvareymitchell,9/8/2025 - 9/14/2025,67930,,Remove
9/17/2025,304,35271,ForexAffiliateMasterclass,8/1/2025 - 8/31/2025,4100,,Remove
9/16/2025,303,35263,fxnhsignals,8/1/2025 - 8/31/2025,4800,,Remove
9/15/2025,337,35272,Mertyoz,9/1/2025 - 9/7/2025,19800,postponed amount paid following week,Remove
9/15/2025,302,35272,Mertyoz,9/8/2025 - 9/14/2025,25200,,Remove
9/12/2025,301,35423,fxtradinggroup,8/25/2025 - 9/7/2025,10000,,Remove
9/12/2025,300,35290,masternl,8/25/2025 - 9/7/2025,87600,,Remove
9/12/2025,299,35427,aff.bullwaves,8/1/2025 - 8/31/2025,1900,,Remove
9/12/2025,298,35060,Cantax,8/1/2025 - 8/31/2025,25951,,Remove
9/12/2025,297,35270,WealthWave,8/1/2025 - 8/31/2025,120900,,Remove
9/12/2025,296,35284,fxnltrading,8/1/2025 - 8/31/2025,2100,,Remove
9/12/2025,295,35228,fabi69,8/1/2025 - 8/31/2025,10000,,Remove
9/11/2025,294,35246,Elcarist4,8/1/2025 - 8/31/2025,1096,,Remove
9/11/2025,293,35310,jordanbutler1,8/1/2025 - 8/31/2025,5050,,Remove
9/11/2025,292,35389,rvstyfx,8/1/2025 - 8/31/2025,400,,Remove
9/11/2025,291,35392,legend_circle,8/1/2025 - 8/31/2025,650,,Remove
9/11/2025,290,35254,Nardo99,7/1/2025 - 7/31/2025,2400,,Remove
9/11/2025,289,35306,pavlosaff,7/1/2025 - 8/31/2025,3969,,Remove
9/11/2025,288,35332,IkigaiGroup,8/1/2025 - 8/31/2025,7200,,Remove
9/11/2025,287,35231,MoonAff,8/1/2025 - 8/31/2025,42407,,Remove
9/11/2025,286,35180,jonathanvareymitchell,9/1/2025 - 9/7/2025,87250,,Remove
9/11/2025,285,35198,junjix,9/1/2025 - 9/7/2025,7400,,Remove
9/11/2025,284,35281,tradingcentalfx,8/1/2025 - 8/31/2025,20717,,Remove
9/11/2025,283,35261,Liukmane,8/1/2025 - 8/31/2025,1300,,Remove
9/8/2025,282,35180,jonathanvareymitchell,9/1/2025 - 9/7/2025,71530,,Remove
9/8/2025,281,35272,Mertyoz,9/8/2025 - 9/14/2025,42000,,Remove
9/8/2025,280,35272,Mertyoz,9/1/2025 - 9/7/2025,59000,,Remove
9/8/2025,279,35112,mvmarketing,7/1/2025 - 8/31/2025,78245,,Remove
9/8/2025,278,35198,junjix,8/25/2025 - 7/31/2025,5200,,Remove
9/5/2025,276,35402,joel,8/1/2025 - 8/31/2025,3590,,Remove
9/5/2025,275,35403,dominguero,8/1/2025 - 8/31/2025,6693,,Remove
9/4/2025,274,35314,DRIVADAVE,8/1/2025 - 8/31/2025,8100,,Remove
9/4/2025,273,35262,mastermelo,8/1/2025 - 8/31/2025,2550,,Remove
9/4/2025,272,35227,melofx,8/1/2025 - 8/31/2025,40500,,Remove
9/4/2025,271,35273,Fredtrading,8/1/2025 - 8/31/2025,99366,,Remove
9/3/2025,365,35290,masternl,8/11/2025 - 8/24/2025,10100,Crypto,Remove
9/3/2025,320,35423,fxtradinggroup,8/11/2025 - 8/24/2025,46300,,Remove
9/2/2025,268,35429,basil-hannah,8/1/2025 - 8/31/2025,19350,,Remove
9/2/2025,267,35197,Basilatwani,8/1/2025 - 8/31/2025,145950,,Remove
9/1/2025,336,35272,Mertyoz,8/25/2025 - 8/31/2025,71600,35.8k crypto and 35.8k bank,Remove
8/30/2025,266,35198,junjix,8/18/2025 - 8/24/2025,2000,,Remove
8/30/2025,265,35180,jonathanvareymitchell,8/18/2025 - 8/24/2025,44750,,Remove
8/28/2025,264,35435,btcboost,8/1/2025 - 8/27/2025,40500,,Remove
8/25/2025,254,35272,Mertyoz,8/18/2025 - 8/24/2025,58400,,Remove
8/24/2025,262,35212,BCopier,11/1/2024 - 7/31/2025,1359,,Remove
8/22/2025,253,35198,junjix,8/11/2025 - 8/17/2025,7600,,Remove
8/22/2025,252,35180,jonathanvareymitchell,8/11/2025 - 8/17/2025,65400,,Remove
8/21/2025,251,35270,WealthWave,7/1/2025 - 7/31/2025,120751,,Remove
8/21/2025,250,35314,DRIVADAVE,7/1/2025 - 7/31/2025,2500,,Remove
8/19/2025,249,35272,Mertyoz,8/11/2025 - 8/17/2025,7800,,Remove
8/18/2025,248,35272,Mertyoz,8/11/2025 - 8/17/2025,66400,,Remove
8/16/2025,364,35290,masternl,8/1/2025 - 8/10/2025,15760,crypto: TJ9PFrv1HYdABKvCnKudSY3ksxfMzPNPHC,Remove
8/16/2025,363,35290,masternl,7/28/2025 - 7/31/2025,1800,crypto: TJ9PFrv1HYdABKvCnKudSY3ksxfMzPNPHC,Remove
8/15/2025,401,35180,jonathanvareymitchell,7/1/2025 - 7/31/2025,50000,july bonus,Remove
8/15/2025,244,35349,junjibonus,7/1/2025 - 7/31/2025,50000,,Remove
8/15/2025,243,35198,junjix,8/4/2025 - 8/10/2025,2400,,Remove
8/15/2025,242,35180,jonathanvareymitchell,8/4/2025 - 8/10/2025,50200,,Remove
8/15/2025,241,35271,ForexAffiliateMasterclass,7/1/2025 - 7/31/2025,4300,,Remove
8/15/2025,240,35271,ForexAffiliateMasterclass,6/1/2025 - 7/31/2025,1700,,Remove
8/11/2025,239,35263,fxnhsignals,7/1/2025 - 7/31/2025,350,,Remove
8/11/2025,238,35143,ajmudronja,8/3/2025 - 8/10/2025,10550,,Remove
8/11/2025,237,35272,Mertyoz,8/3/2025 - 8/10/2025,88800,,Remove
8/11/2025,236,35228,fabi69,7/1/2025 - 7/31/2025,24300,,Remove
8/10/2025,263,35205,BrendonM,1/1/2025 - 8/18/2025,137.85,,Remove
8/10/2025,259,35231,MoonAff,4/1/2025 - 7/31/2025,44693,,Remove
8/8/2025,501,35198,junjix,8/1/2025 - 8/3/2025,2400,,Remove
8/8/2025,500,35198,junjix,7/28/2025 - 7/31/2025,3000,,Remove
8/8/2025,499,35180,jonathanvareymitchell,7/28/2025 - 8/3/2025,42330,,Remove
8/6/2025,331,35197,Basilatwani,7/1/2025 - 7/31/2025,192050,paid via crypto - TNUQL7ygLNrEygZM6YVEPZvid9hQ6jL61k,Remove
8/5/2025,455,35227,melofx,7/1/2025 - 7/31/2025,67800,,Remove
8/4/2025,235,35272,Mertyoz,7/28/2025 - 8/3/2025,104300,,Remove
8/1/2025,362,35290,masternl,7/14/2025 - 7/27/2025,17900,crypto,Remove
7/31/2025,234,35198,junjix,7/21/2025 - 7/27/2025,2400,,Remove
7/31/2025,233,35180,jonathanvareymitchell,7/21/2025 - 7/27/2025,43780,,Remove
7/28/2025,232,35272,Mertyoz,7/20/2025 - 7/27/2025,103400,,Remove
7/25/2025,231,35198,junjix,7/14/2025 - 7/20/2025,2900,,Remove
7/25/2025,230,35180,jonathanvareymitchell,7/14/2025 - 7/20/2025,32000,,Remove
7/21/2025,229,35310,jordanbutler1,6/1/2025 - 6/30/2025,1300,,Remove
7/21/2025,228,35272,Mertyoz,7/14/2025 - 7/20/2025,96000,,Remove
7/18/2025,361,35290,masternl,7/1/2025 - 7/13/2025,18000,crypto,Remove
7/18/2025,360,35290,masternl,6/16/2025 - 6/30/2025,15200,crypto,Remove
7/18/2025,270,35224,theforexcomplex,6/1/2025 - 6/30/2025,25540,,Remove
7/17/2025,227,35281,tradingcentalfx,6/1/2025 - 6/30/2025,11800,,Remove
7/16/2025,226,35270,WealthWave,6/1/2025 - 6/30/2025,69550,,Remove
7/15/2025,225,35204,perks,6/1/2025 - 6/30/2025,68,,Remove
7/15/2025,224,35332,IkigaiGroup,6/1/2025 - 6/30/2025,1350,,Remove
7/14/2025,223,35272,Mertyoz,7/7/2025 - 7/13/2025,82600,,Remove
7/10/2025,400,35180,jonathanvareymitchell,6/1/2025 - 6/30/2025,20000,june bonus,Remove
7/10/2025,261,35310,jordanbutler1,6/1/2025 - 8/31/2025,5200,,Remove
7/10/2025,258,35256,diamondfc1,6/1/2025 - 7/31/2025,29652,,Remove
7/10/2025,222,35254,Nardo99,7/1/2025 - 6/30/2025,600,,Remove
7/10/2025,221,35261,Liukmane,6/1/2025 - 6/30/2025,1000,,Remove
7/10/2025,220,35180,jonathanvareymitchell,6/1/2025 - 6/30/2025,52900,,Remove
7/10/2025,219,35349,junjibonus,6/1/2025 - 6/30/2025,20000,,Remove
7/10/2025,218,35254,Nardo99,6/1/2025 - 6/30/2025,1800,,Remove
7/10/2025,217,35335,evolutetrading,6/1/2025 - 6/30/2025,816,,Remove
7/10/2025,216,35348,sebaurbanski,6/1/2025 - 6/30/2025,1000,,Remove
7/10/2025,215,35347,Saix004,6/1/2025 - 6/30/2025,19500,,Remove
7/10/2025,214,35228,fabi69,6/1/2025 - 6/30/2025,5100,,Remove
7/10/2025,213,35284,fxnltrading,6/1/2025 - 6/30/2025,4353,,Remove
7/8/2025,212,35112,mvmarketing,6/1/2025 - 6/30/2025,74000,,Remove
7/7/2025,211,35272,Mertyoz,6/30/2025 - 7/6/2025,98400,,Remove
7/6/2025,210,35262,mastermelo,6/1/2025 - 6/30/2025,15600,,Remove
7/6/2025,209,35227,melofx,6/1/2025 - 6/30/2025,49600,,Remove
7/3/2025,208,35307,rayanlewiis,5/1/2025 - 5/31/2025,5000,,Remove
7/3/2025,207,35307,rayanlewiis,6/1/2025 - 6/30/2025,12300,,Remove
7/3/2025,206,35197,Basilatwani,6/1/2025 - 6/30/2025,211300,,Remove
7/3/2025,205,35180,jonathanvareymitchell,6/23/2025 - 6/29/2025,48450,,Remove
6/30/2025,204,35272,Mertyoz,6/23/2025 - 6/29/2025,103000,,Remove
6/27/2025,203,35180,jonathanvareymitchell,6/16/2025 - 6/22/2025,38450,,Remove
