"PaymentDate","id","Affiliate Id","Affiliate","Payment Range","Payment amount","Details","Action"
"10/15/2025","366","35461","vanmanhlh@gmail.com","9/1/2025 - 9/30/2025","226.40","crypto","Remove"
"10/14/2025","359","35272","Mertyoz","10/6/2025 - 10/12/2025","99,200.00","wire","Remove"
"10/13/2025","447","35060","Cantax","9/1/2025 - 9/30/2025","37,213.00","inv 10184","Remove"
"10/13/2025","427","35060","Cantax","9/1/2025 - 9/30/2025","8,626.00","Cr ETX Rap","Remove"
"10/13/2025","358","35272","Mertyoz","10/6/2025 - 10/12/2025","70,000.00","crypto","Remove"
"10/10/2025","357","35263","fxnhsignals","9/1/2025 - 9/30/2025","10,218.00","","Remove"
"10/10/2025","356","35180","jonathanvareymitchell","9/29/2025 - 10/5/2025","48,050.00","","Remove"
"10/10/2025","355","35198","junjix","9/29/2025 - 10/5/2025","9,330.00","","Remove"
"10/10/2025","354","35284","fxnltrading","9/1/2025 - 9/30/2025","3,200.00","","Remove"
"10/10/2025","353","35271","ForexAffiliateMasterclass","9/1/2025 - 9/30/2025","13,500.00","","Remove"
"10/10/2025","352","35427","aff.bullwaves","9/10/2025 - 9/30/2025","5,850.00","","Remove"
"10/10/2025","351","35228","fabi69","8/1/2025 - 8/31/2025","6,200.00","","Remove"
"10/9/2025","415","35270","WealthWave","8/1/2025 - 10/31/2025","101,461.00","Kr Cr","Remove"
"10/9/2025","350","35347","Saix004","9/1/2025 - 9/30/2025","10,000.00","3900&amp;6100","Remove"
"10/9/2025","349","35228","fabi69","9/1/2025 - 9/30/2025","26,700.00","","Remove"
"10/8/2025","348","35224","theforexcomplex","9/1/2025 - 9/30/2025","16,100.00","paid with Prop plus 5400 = 21500","Remove"
"10/8/2025","347","35394","SanderOever","9/1/2025 - 9/30/2025","38,000.00","","Remove"
"10/8/2025","346","35394","SanderOever","8/1/2025 - 8/31/2025","800.00","","Remove"
"10/8/2025","345","35261","Liukmane","3/1/2025 - 9/30/2025","1,700.00","600+300+800","Remove"
"10/8/2025","344","35314","DRIVADAVE","9/16/2025 - 9/30/2025","5,500.00","","Remove"
"10/7/2025","343","35256","diamondfc1","9/1/2025 - 9/30/2025","12,601.00","","Remove"
"10/7/2025","342","35254","Nardo99","9/1/2025 - 9/30/2025","2,400.00","","Remove"
"10/7/2025","341","35246","Elcarist4","9/1/2025 - 9/30/2025","1,877.00","","Remove"
"10/7/2025","340","35477","frenibusiness","9/1/2025 - 9/30/2025","1,907.00","","Remove"
"10/7/2025","339","35529","alphatrade","9/1/2025 - 9/30/2025","347.00","","Remove"
"10/7/2025","338","35231","MoonAff","9/1/2025 - 9/30/2025","19,000.00","","Remove"
"10/6/2025","333","35272","Mertyoz","9/29/2025 - 10/5/2025","497,600.00","","Remove"
"10/6/2025","328","35529","alphatrade","9/1/2025 - 9/30/2025","2,515.00","","Remove"
"10/4/2025","327","35273","Fredtrading","9/1/2025 - 9/30/2025","364,245.00","","Remove"
"10/3/2025","422","35429","basil-hannah","9/1/2025 - 9/30/2025","24,850.00","Un Gl","Remove"
"10/3/2025","332","35197","Basilatwani","9/1/2025 - 9/30/2025","117,950.00","paid via crypto - TNUQL7ygLNrEygZM6YVEPZvid9hQ6jL61k","Remove"
"10/3/2025","326","35399","KeanuxTrade","9/1/2025 - 9/30/2025","700.00","","Remove"
"10/2/2025","325","35198","junjix","9/22/2025 - 9/28/2025","3,600.00","","Remove"
"10/2/2025","324","35180","jonathanvareymitchell","9/22/2025 - 9/28/2025","35,400.00","","Remove"
"10/2/2025","322","35290","masternl","8/11/2025 - 8/24/2025","6,000.00","","Remove"
"10/2/2025","321","35290","masternl","9/8/2025 - 9/21/2025","4,000.00","","Remove"
"10/2/2025","319","35423","fxtradinggroup","8/25/2025 - 9/7/2025","2,275.00","","Remove"
"10/2/2025","318","35423","fxtradinggroup","8/11/2025 - 8/24/2025","26,800.00","","Remove"
"10/2/2025","317","35262","mastermelo","9/1/2025 - 9/30/2025","2,250.00","","Remove"
"10/2/2025","316","35227","melofx","9/1/2025 - 9/30/2025","29,400.00","","Remove"
"10/2/2025","315","35469","mastermelo300","9/1/2025 - 9/30/2025","24,300.00","","Remove"
"10/2/2025","314","35456","RenatoRL","9/1/2025 - 9/30/2025","542.76","","Remove"
"9/29/2025","313","35272","Mertyoz","9/22/2025 - 9/28/2025","69,600.00","","Remove"
"9/29/2025","312","35144","ajmudronja2","8/1/2025 - 8/31/2025","6,000.00","","Remove"
"9/29/2025","311","35143","ajmudronja","8/1/2025 - 8/31/2025","1,600.00","","Remove"
"9/25/2025","310","35198","junjix","9/15/2025 - 9/21/2025","13,600.00","","Remove"
"9/25/2025","309","35180","jonathanvareymitchell","9/15/2025 - 9/21/2025","63,800.00","","Remove"
"9/22/2025","308","35272","Mertyoz","9/15/2025 - 9/21/2025","102,000.00","","Remove"
"9/22/2025","307","35314","DRIVADAVE","9/1/2025 - 9/15/2025","3,100.00","","Remove"
"9/19/2025","306","35198","junjix","9/8/2025 - 9/14/2025","8,850.00","","Remove"
"9/19/2025","305","35180","jonathanvareymitchell","9/8/2025 - 9/14/2025","67,930.00","","Remove"
"9/17/2025","304","35271","ForexAffiliateMasterclass","8/1/2025 - 8/31/2025","4,100.00","","Remove"
"9/16/2025","303","35263","fxnhsignals","8/1/2025 - 8/31/2025","4,800.00","","Remove"
"9/15/2025","337","35272","Mertyoz","9/1/2025 - 9/7/2025","19,800.00","postponed amount paid following week","Remove"
"9/15/2025","302","35272","Mertyoz","9/8/2025 - 9/14/2025","25,200.00","","Remove"
"9/12/2025","301","35423","fxtradinggroup","8/25/2025 - 9/7/2025","10,000.00","","Remove"
"9/12/2025","300","35290","masternl","8/25/2025 - 9/7/2025","87,600.00","","Remove"
"9/12/2025","299","35427","aff.bullwaves","8/1/2025 - 8/31/2025","1,900.00","","Remove"
"9/12/2025","298","35060","Cantax","8/1/2025 - 8/31/2025","25,951.00","","Remove"
"9/12/2025","297","35270","WealthWave","8/1/2025 - 8/31/2025","120,900.00","","Remove"
"9/12/2025","296","35284","fxnltrading","8/1/2025 - 8/31/2025","2,100.00","","Remove"
"9/12/2025","295","35228","fabi69","8/1/2025 - 8/31/2025","10,000.00","","Remove"
"9/11/2025","294","35246","Elcarist4","8/1/2025 - 8/31/2025","1,096.00","","Remove"
"9/11/2025","293","35310","jordanbutler1","8/1/2025 - 8/31/2025","5,050.00","","Remove"
"9/11/2025","292","35389","rvstyfx","8/1/2025 - 8/31/2025","400.00","","Remove"
"9/11/2025","291","35392","legend_circle","8/1/2025 - 8/31/2025","650.00","","Remove"
"9/11/2025","290","35254","Nardo99","7/1/2025 - 7/31/2025","2,400.00","","Remove"
"9/11/2025","289","35306","pavlosaff","7/1/2025 - 8/31/2025","3,969.00","","Remove"
"9/11/2025","288","35332","IkigaiGroup","8/1/2025 - 8/31/2025","7,200.00","","Remove"
"9/11/2025","287","35231","MoonAff","8/1/2025 - 8/31/2025","42,407.00","","Remove"
"9/11/2025","286","35180","jonathanvareymitchell","9/1/2025 - 9/7/2025","87,250.00","","Remove"
"9/11/2025","285","35198","junjix","9/1/2025 - 9/7/2025","7,400.00","","Remove"
"9/11/2025","284","35281","tradingcentalfx","8/1/2025 - 8/31/2025","20,717.00","","Remove"
"9/11/2025","283","35261","Liukmane","8/1/2025 - 8/31/2025","1,300.00","","Remove"
"9/8/2025","282","35180","jonathanvareymitchell","9/1/2025 - 9/7/2025","71,530.00","","Remove"
"9/8/2025","281","35272","Mertyoz","9/8/2025 - 9/14/2025","42,000.00","","Remove"
"9/8/2025","280","35272","Mertyoz","9/1/2025 - 9/7/2025","59,000.00","","Remove"
"9/8/2025","279","35112","mvmarketing","7/1/2025 - 8/31/2025","78,245.00","","Remove"
"9/8/2025","278","35198","junjix","8/25/2025 - 7/31/2025","5,200.00","","Remove"
"9/5/2025","276","35402","joel","8/1/2025 - 8/31/2025","3,590.00","","Remove"
"9/5/2025","275","35403","dominguero","8/1/2025 - 8/31/2025","6,693.00","","Remove"
"9/4/2025","274","35314","DRIVADAVE","8/1/2025 - 8/31/2025","8,100.00","","Remove"
"9/4/2025","273","35262","mastermelo","8/1/2025 - 8/31/2025","2,550.00","","Remove"
"9/4/2025","272","35227","melofx","8/1/2025 - 8/31/2025","40,500.00","","Remove"
"9/4/2025","271","35273","Fredtrading","8/1/2025 - 8/31/2025","99,366.00","","Remove"
"9/3/2025","365","35290","masternl","8/11/2025 - 8/24/2025","10,100.00","Crypto","Remove"
"9/3/2025","320","35423","fxtradinggroup","8/11/2025 - 8/24/2025","46,300.00","","Remove"
"9/2/2025","268","35429","basil-hannah","8/1/2025 - 8/31/2025","19,350.00","","Remove"
"9/2/2025","267","35197","Basilatwani","8/1/2025 - 8/31/2025","145,950.00","","Remove"
"9/1/2025","336","35272","Mertyoz","8/25/2025 - 8/31/2025","71,600.00","35.8k crypto and 35.8k bank","Remove"
"8/30/2025","266","35198","junjix","8/18/2025 - 8/24/2025","2,000.00","","Remove"
"8/30/2025","265","35180","jonathanvareymitchell","8/18/2025 - 8/24/2025","44,750.00","","Remove"
"8/28/2025","264","35435","btcboost","8/1/2025 - 8/27/2025","40,500.00","","Remove"
"8/25/2025","254","35272","Mertyoz","8/18/2025 - 8/24/2025","58,400.00","","Remove"
"8/24/2025","262","35212","BCopier","11/1/2024 - 7/31/2025","1,359.00","","Remove"
"8/22/2025","253","35198","junjix","8/11/2025 - 8/17/2025","7,600.00","","Remove"
"8/22/2025","252","35180","jonathanvareymitchell","8/11/2025 - 8/17/2025","65,400.00","","Remove"
"8/21/2025","251","35270","WealthWave","7/1/2025 - 7/31/2025","120,751.00","","Remove"
"8/21/2025","250","35314","DRIVADAVE","7/1/2025 - 7/31/2025","2,500.00","","Remove"
"8/19/2025","249","35272","Mertyoz","8/11/2025 - 8/17/2025","7,800.00","","Remove"
"8/18/2025","248","35272","Mertyoz","8/11/2025 - 8/17/2025","66,400.00","","Remove"
"8/16/2025","364","35290","masternl","8/1/2025 - 8/10/2025","15,760.00","crypto: TJ9PFrv1HYdABKvCnKudSY3ksxfMzPNPHC","Remove"
"8/16/2025","363","35290","masternl","7/28/2025 - 7/31/2025","1,800.00","crypto: TJ9PFrv1HYdABKvCnKudSY3ksxfMzPNPHC","Remove"
"8/15/2025","401","35180","jonathanvareymitchell","7/1/2025 - 7/31/2025","50,000.00","july bonus","Remove"
"8/15/2025","244","35349","junjibonus","7/1/2025 - 7/31/2025","50,000.00","","Remove"
"8/15/2025","243","35198","junjix","8/4/2025 - 8/10/2025","2,400.00","","Remove"
"8/15/2025","242","35180","jonathanvareymitchell","8/4/2025 - 8/10/2025","50,200.00","","Remove"
"8/15/2025","241","35271","ForexAffiliateMasterclass","7/1/2025 - 7/31/2025","4,300.00","","Remove"
"8/15/2025","240","35271","ForexAffiliateMasterclass","6/1/2025 - 7/31/2025","1,700.00","","Remove"
"8/11/2025","239","35263","fxnhsignals","7/1/2025 - 7/31/2025","350.00","","Remove"
"8/11/2025","238","35143","ajmudronja","8/3/2025 - 8/10/2025","10,550.00","","Remove"
"8/11/2025","237","35272","Mertyoz","8/3/2025 - 8/10/2025","88,800.00","","Remove"
"8/11/2025","236","35228","fabi69","7/1/2025 - 7/31/2025","24,300.00","","Remove"
"8/10/2025","263","35205","BrendonM","1/1/2025 - 8/18/2025","137.85","","Remove"
"8/10/2025","259","35231","MoonAff","4/1/2025 - 7/31/2025","44,693.00","","Remove"
"8/8/2025","501","35198","junjix","8/1/2025 - 8/3/2025","2,400.00","","Remove"
"8/8/2025","500","35198","junjix","7/28/2025 - 7/31/2025","3,000.00","","Remove"
"8/8/2025","499","35180","jonathanvareymitchell","7/28/2025 - 8/3/2025","42,330.00","","Remove"
"8/6/2025","331","35197","Basilatwani","7/1/2025 - 7/31/2025","192,050.00","paid via crypto - TNUQL7ygLNrEygZM6YVEPZvid9hQ6jL61k","Remove"
"8/5/2025","455","35227","melofx","7/1/2025 - 7/31/2025","67,800.00","","Remove"
"8/4/2025","235","35272","Mertyoz","7/28/2025 - 8/3/2025","104,300.00","","Remove"
"8/1/2025","362","35290","masternl","7/14/2025 - 7/27/2025","17,900.00","crypto","Remove"
"7/31/2025","234","35198","junjix","7/21/2025 - 7/27/2025","2,400.00","","Remove"
"7/31/2025","233","35180","jonathanvareymitchell","7/21/2025 - 7/27/2025","43,780.00","","Remove"
"7/28/2025","232","35272","Mertyoz","7/20/2025 - 7/27/2025","103,400.00","","Remove"
"7/25/2025","231","35198","junjix","7/14/2025 - 7/20/2025","2,900.00","","Remove"
"7/25/2025","230","35180","jonathanvareymitchell","7/14/2025 - 7/20/2025","32,000.00","","Remove"
"7/21/2025","229","35310","jordanbutler1","6/1/2025 - 6/30/2025","1,300.00","","Remove"
"7/21/2025","228","35272","Mertyoz","7/14/2025 - 7/20/2025","96,000.00","","Remove"
"7/18/2025","361","35290","masternl","7/1/2025 - 7/13/2025","18,000.00","crypto","Remove"
"7/18/2025","360","35290","masternl","6/16/2025 - 6/30/2025","15,200.00","crypto","Remove"
"7/18/2025","270","35224","theforexcomplex","6/1/2025 - 6/30/2025","25,540.00","","Remove"
"7/17/2025","227","35281","tradingcentalfx","6/1/2025 - 6/30/2025","11,800.00","","Remove"
"7/16/2025","226","35270","WealthWave","6/1/2025 - 6/30/2025","69,550.00","","Remove"
"7/15/2025","225","35204","perks","6/1/2025 - 6/30/2025","68.00","","Remove"
"7/15/2025","224","35332","IkigaiGroup","6/1/2025 - 6/30/2025","1,350.00","","Remove"
"7/14/2025","223","35272","Mertyoz","7/7/2025 - 7/13/2025","82,600.00","","Remove"
"7/10/2025","400","35180","jonathanvareymitchell","6/1/2025 - 6/30/2025","20,000.00","june bonus","Remove"
"7/10/2025","261","35310","jordanbutler1","6/1/2025 - 8/31/2025","5,200.00","","Remove"
"7/10/2025","258","35256","diamondfc1","6/1/2025 - 7/31/2025","29,652.00","","Remove"
"7/10/2025","222","35254","Nardo99","7/1/2025 - 6/30/2025","600.00","","Remove"
"7/10/2025","221","35261","Liukmane","6/1/2025 - 6/30/2025","1,000.00","","Remove"
"7/10/2025","220","35180","jonathanvareymitchell","6/1/2025 - 6/30/2025","52,900.00","","Remove"
"7/10/2025","219","35349","junjibonus","6/1/2025 - 6/30/2025","20,000.00","","Remove"
"7/10/2025","218","35254","Nardo99","6/1/2025 - 6/30/2025","1,800.00","","Remove"
"7/10/2025","217","35335","evolutetrading","6/1/2025 - 6/30/2025","816.00","","Remove"
"7/10/2025","216","35348","sebaurbanski","6/1/2025 - 6/30/2025","1,000.00","","Remove"
"7/10/2025","215","35347","Saix004","6/1/2025 - 6/30/2025","19,500.00","","Remove"
"7/10/2025","214","35228","fabi69","6/1/2025 - 6/30/2025","5,100.00","","Remove"
"7/10/2025","213","35284","fxnltrading","6/1/2025 - 6/30/2025","4,353.00","","Remove"
